2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 17:40:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:41:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:42:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:43:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:44:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:45:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:46:25 mqttClient.clientStatus.clientState = 3
