2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 15:34:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:35:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:36:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:37:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:38:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:39:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:40:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:41:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:41:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:41:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:41:04 mqttClient.clientStatus.clientState = 3
